nb_samples,eint,sd_Sv,Vert_Slice_Idx,Horz_Slice_Idx,Ping_S,Ping_E,Nb_good_pings,Sample_S,Sample_E,Range_min,Range_max,Depth_min,Depth_max,Depth_mean,Dist_to_bot_min,Dist_to_bot_max,Dist_to_bot_mean,Range_ref_min,Range_ref_max,Thickness_tot,Thickness_mean,Dist_S,Dist_E,Time_S,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,PRC,sv,ABC,NASC,nb_st,nb_tracks,st_ts_mean,tracks_ts_mean,Tags
33002,0.00104698230938749,5.91881049957958,1,1,1,584,569,59,116,10.1371779487638,20.0995769673765,10.1371784210205,20.0995769500732,15.1183776855469,NaN,NaN,NaN,10.1371779487638,20.0995769673765,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.81513949677361e-07,1.84003920806237e-06,79.3083484217755,0,0,-999,-999,
32433,0.00199899933647931,5.73281392844781,1,2,1,584,569,117,173,20.2743558975276,30.0619759859892,20.274356842041,30.061975479126,25.1681661605835,NaN,NaN,NaN,20.2743558975276,30.0619759859892,9.9623990186127,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,3.52643961223727e-07,3.51317985321495e-06,151.423127641142,0,0,-999,-999,
32433,0.00500066290630551,5.82260250234646,1,3,1,584,569,174,230,30.2367549161403,40.0243750046019,30.2367553710938,40.0243759155273,35.1305656433105,NaN,NaN,NaN,30.2367549161403,40.0243750046019,9.9623990186127,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,8.82168164762863e-07,8.78851125888491e-06,378.797533212519,0,0,-999,-999,
32433,0.00218134568055693,5.92924287175651,1,4,1,584,569,231,287,40.199153934753,49.9867740232146,40.1991539001465,49.9867744445801,45.0929641723633,NaN,NaN,NaN,40.199153934753,49.9867740232146,9.9623990186127,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,3.84811724322364e-07,3.83364794473978e-06,165.235765409593,0,0,-999,-999,
33002,0.00298624562043892,6.95469436671265,1,5,1,584,569,288,345,50.1615529533657,60.1239519719784,50.1615524291992,60.123950958252,55.1427516937256,NaN,NaN,NaN,50.1615529533657,60.1239519719784,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,5.17721486229983e-07,5.2482348338118e-06,226.206504174197,0,0,-999,-999,
32433,0.000146417238795165,11.8575703551059,1,6,1,584,569,346,402,60.2987309021295,70.0863509905911,60.2987327575684,70.0863494873047,65.1925411224365,NaN,NaN,NaN,60.2987309021295,70.0863509905911,9.9623990186127,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.58295008597177e-08,2.57323794016108e-07,11.0910273126913,0,0,-999,-999,
32433,1.64881973236531e-05,39.4390996805647,1,7,1,584,569,403,459,70.2611299207422,80.0487500092038,70.2611312866211,80.0487518310547,75.1549415588379,NaN,NaN,NaN,70.2611299207422,80.0487500092038,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.90868691727135e-09,2.89774996900757e-08,1.24897210436753,0,0,-999,-999,
32433,1.17937709359723e-05,67.5021601489001,1,8,1,584,569,460,516,80.2235289393549,90.0111490278165,80.2235260009766,90.0111465454102,85.1173362731934,NaN,NaN,NaN,80.2235289393549,90.0111490278165,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.08054201156039e-09,2.07271896941518e-08,0.893371823201011,0,0,-999,-999,
32433,1.19163903835734e-05,78.6460894007355,1,9,1,584,569,517,573,90.1859279579676,99.9735480464292,90.1859283447266,99.9735488891602,95.0797386169434,NaN,NaN,NaN,90.1859279579676,99.9735480464292,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,2.10217333826271e-09,2.09426896020622e-08,0.902660180593908,0,0,-999,-999,
33002,8.43680046420441e-06,121.80096142409,1,10,1,584,569,574,631,100.14832697658,110.110725995193,100.148330688477,110.110725402832,105.129528045654,NaN,NaN,NaN,100.14832697658,110.110725995193,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.46267703013382e-09,1.48274173360359e-08,0.639083110364651,0,0,-999,-999,
32433,1.65783846045924e-05,69.9689311009969,1,11,1,584,569,632,688,110.285504925344,120.073125013806,110.285507202148,120.073127746582,115.179317474365,NaN,NaN,NaN,110.285504925344,120.073125013806,9.96239901861269,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.924596877531e-09,2.91360010625526e-08,1.25580374252972,0,0,-999,-999,
32433,4.93160216615966e-05,31.1109261529587,1,12,1,584,569,689,745,120.247903943957,130.035524032418,120.247901916504,130.035522460938,125.141712188721,NaN,NaN,NaN,120.247903943957,130.035524032418,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,8.69985142724962e-09,8.66713913209079e-08,3.73566219184914,0,0,-999,-999,
32433,7.29212496168512e-05,20.5312396066119,1,13,1,584,569,746,802,130.21030296257,139.997923051031,130.210296630859,139.997924804688,135.104110717773,NaN,NaN,NaN,130.21030296257,139.997923051031,9.96239901861268,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.28640554566471e-08,1.28156853456681e-07,5.52374554957654,0,0,-999,-999,
33002,0.000121940265937481,18.4638279211102,1,14,1,584,569,803,860,140.172701981182,150.135100999795,140.172698974609,150.135101318359,145.153900146484,NaN,NaN,NaN,140.172701981182,150.135100999795,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.11406239595097e-08,2.14306267025449e-07,9.2369097461364,0,0,-999,-999,
32433,0.00019908094597728,15.7028730341546,1,15,1,584,569,861,917,150.309879929946,160.097500018408,150.309875488281,160.097503662109,155.203689575195,NaN,NaN,NaN,150.309879929946,160.097500018408,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,3.51199183073473e-08,3.49878639678875e-07,15.0802748872993,0,0,-999,-999,
32433,5.65910889743766e-05,34.610757031599,1,16,1,584,569,918,974,160.272278948559,170.05989903702,160.272277832031,170.059906005859,165.166091918945,NaN,NaN,NaN,160.272278948559,170.05989903702,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,9.98324782890447e-09,9.94570983732453e-08,4.28674463905053,0,0,-999,-999,
32433,2.61876312133569e-05,64.8253569466673,1,17,1,584,569,975,1031,170.234677967171,180.022298055633,170.234680175781,180.02229309082,175.128486633301,NaN,NaN,NaN,170.234677967171,180.022298055633,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,4.61976641893692e-09,4.60239564382371e-08,1.98369901954209,0,0,-999,-999,
32433,8.83608673159167e-06,114.799210682023,1,18,1,584,569,1032,1088,180.197076985784,189.984697074246,180.197082519531,189.98469543457,185.090888977051,NaN,NaN,NaN,180.197076985784,189.984697074246,9.96239901861271,9.9623990186127,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.5587762186219e-09,1.55291506706356e-08,0.669328830975255,0,0,-999,-999,
33002,7.32910266565319e-06,136.321631934132,1,19,1,584,569,1089,1146,190.159476004397,200.121875023009,190.159469604492,200.121871948242,195.140670776367,NaN,NaN,NaN,190.159476004397,200.121875023009,10.1371779487638,10.1371779487638,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.27063691573917e-09,1.28806725231163e-08,0.555175596201467,0,0,-999,-999,
