nb_samples,eint,sd_Sv,Vert_Slice_Idx,Horz_Slice_Idx,Ping_S,Ping_E,Nb_good_pings,Sample_S,Sample_E,Range_min,Range_max,Depth_min,Depth_max,Depth_mean,Dist_to_bot_min,Dist_to_bot_max,Dist_to_bot_mean,Range_ref_min,Range_ref_max,Thickness_tot,Thickness_mean,Dist_S,Dist_E,Time_S,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,PRC,sv,ABC,NASC,nb_st,nb_tracks,st_ts_mean,tracks_ts_mean,Tags
33288,0.000155642887148377,9.1701328510221,1,1,1,584,584,58,114,10.032856425,19.889697825,10.0328559875488,19.8896980285645,14.9612770080566,NaN,NaN,NaN,10.032856425,19.889697825,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.65638998279884e-08,2.6651179306229e-07,11.4870433467306,0,0,-999,-999,
33288,0.000202188772685525,9.11882751717081,1,2,1,584,584,115,171,20.06571285,29.92255425,20.0657119750977,29.9225540161133,24.9941329956055,NaN,NaN,NaN,20.06571285,29.92255425,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,3.45079842861178e-08,3.46213651858776e-07,14.9223086169479,0,0,-999,-999,
33288,0.000394213199398563,9.31308787528514,1,3,1,584,584,172,228,30.098569275,39.955410675,30.0985698699951,39.9554100036621,35.0269899368286,NaN,NaN,NaN,30.098569275,39.955410675,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,6.7281198206708e-08,6.75022601709868e-07,29.0944494304303,0,0,-999,-999,
33288,0.000201052101811594,21.6441648381524,1,4,1,584,584,229,285,40.1314257,49.9882671,40.1314239501953,49.9882659912109,45.0598449707031,NaN,NaN,NaN,40.1314257,49.9882671,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,3.4313986270624e-08,3.44267297622592e-07,14.8384179372064,0,0,-999,-999,
33288,0.000116595337487783,44.0087174205408,1,5,1,584,584,286,342,50.164282125,60.021123525,50.1642837524414,60.0211219787598,55.0927028656006,NaN,NaN,NaN,50.164282125,60.021123525,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.9899572169227e-08,1.9964955049278e-07,8.60518408703146,0,0,-999,-999,
32704,1.01103129528221e-05,225.813414173468,1,6,1,584,584,343,398,60.19713855,69.877964925,60.1971397399902,69.8779678344727,65.0375537872314,NaN,NaN,NaN,60.19713855,69.877964925,9.8568414,9.8568414,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.75636180102649e-09,1.73121797137365e-08,0.746179958916871,0,0,-999,-999,
33288,1.54447665147763e-06,426.769899071522,1,7,1,584,584,399,455,70.05397995,79.91082135,70.0539779663086,79.9108200073242,74.9823989868164,NaN,NaN,NaN,70.05397995,79.91082135,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,2.63599087682089e-10,2.64465180047539e-09,0.113988313687753,0,0,-999,-999,
33288,6.86320521695985e-07,390.448519603661,1,8,1,584,584,456,512,80.086836375,89.943677775,80.0868377685547,89.9436798095703,85.0152587890625,NaN,NaN,NaN,80.086836375,89.943677775,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,0.999999999999999,1.17135771009212e-10,1.1752063727671e-09,0.0506530926463524,0,0,-999,-999,
33288,5.05799012601871e-07,302.926200656658,1,9,1,584,584,513,569,90.1196928,99.9765342,90.1196899414063,99.9765319824219,95.0481109619141,NaN,NaN,NaN,90.1196928,99.9765342,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,8.63257843003308e-11,8.66094199660738e-10,0.0373299113691736,0,0,-999,-999,
33288,9.07649916020491e-08,107.167617594368,1,10,1,584,584,570,626,100.152549225,110.009390625,100.152549743652,110.009391784668,105.08097076416,NaN,NaN,NaN,100.152549225,110.009390625,10.032856425,10.032856425,0,998.739174212455,26/03/2021 04:00:02.968,26/03/2021 04:26:18.876,10.3937019666813,-117.491502882514,10.3998639709094,-117.484878326283,1,1.5491052556141e-11,1.55419506167892e-10,0.00669880527148295,0,0,-999,-999,
